Number,Level/Layer,Parameter,Forecast Valid,Description
1,mean sea level,PRMSL,3 hour fcst,Pressure Reduced to MSL [Pa]
2,1 hybrid level,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
3,1 hybrid level,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
4,1 hybrid level,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
5,1 hybrid level,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
6,1 hybrid level,GRLE,3 hour fcst,Graupel [kg/kg]
7,1 hybrid level,REFD,3 hour fcst,Reflectivity [dB]
8,2 hybrid level,REFD,3 hour fcst,Reflectivity [dB]
9,entire atmosphere,REFC,3 hour fcst,Composite reflectivity [dB]
10,surface,VIS,3 hour fcst,Visibility [m]
11,planetary boundary layer,UGRD,3 hour fcst,U-Component of Wind [m/s]
12,planetary boundary layer,VGRD,3 hour fcst,V-Component of Wind [m/s]
13,planetary boundary layer,VRATE,3 hour fcst,Ventilation Rate [m^2/s]
14,surface,GUST,3 hour fcst,Wind Speed (Gust) [m/s]
15,0.01 mb,HGT,3 hour fcst,Geopotential Height [gpm]
16,0.01 mb,TMP,3 hour fcst,Temperature [K]
17,0.01 mb,RH,3 hour fcst,Relative Humidity [%]
18,0.01 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
19,0.01 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
20,0.01 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
21,0.01 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
22,0.01 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
23,0.01 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
24,0.01 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
25,0.02 mb,HGT,3 hour fcst,Geopotential Height [gpm]
26,0.02 mb,TMP,3 hour fcst,Temperature [K]
27,0.02 mb,RH,3 hour fcst,Relative Humidity [%]
28,0.02 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
